('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('1996', 'Gmc Trucks', 'C1500 2WD PICKUP', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'C1500 2WD PICKUP', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'C1500 2WD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'C1500 2WD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '5.7L 8 -cyl Engine Code [R] 1')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1996', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'C3500 2WD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'C3500 2WD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'C3500 2WD PICKUP', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'C3500HD', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'C3500HD', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'G1500 VAN', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'G1500 VAN', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'G1500 VAN', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'G2500 LD VAN', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'G2500 LD VAN', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'G2500 LD VAN', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'G3500 VAN', '4.3L 6 -cyl Engine Code [Z] Z')
('1996', 'Gmc Trucks', 'G3500 VAN', '5.7L 8 -cyl Engine Code [K] 3')
('1996', 'Gmc Trucks', 'G3500 VAN', '5.7L 8 -cyl Engine Code [K] K')
('1996', 'Gmc Trucks', 'G3500 VAN', '6.5L 8 -cyl Engine Code [Y] Y Diesel')
('1996', 'Gmc Trucks', 'G3500 VAN', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'G3500 VAN', '7.4L 8 -cyl Engine Code [N] L19 N')
('1996', 'Gmc Trucks', 'K1500 4WD PICKUP', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'K1500 4WD PICKUP', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'K1500 4WD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'K1500 4WD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1996', 'Gmc Trucks', 'K2500 4WD LD PICKUP', '5.7L 8 -cyl Engine Code [R] 1')
('1996', 'Gmc Trucks', 'K2500 4WD LD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'K2500 4WD LD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'K2500 4WD LD PICKUP', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'K3500 4WD PICKUP', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'K3500 4WD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'K3500 4WD PICKUP', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'P3500 STEP VAN', '5.7L 8 -cyl Engine Code [K] K')
('1996', 'Gmc Trucks', 'SAFARI VAN', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'SAVANA 1500', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'SAVANA 1500', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'SAVANA 1500', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'SAVANA 2500', '5.0L 8 -cyl Engine Code [M] M')
('1996', 'Gmc Trucks', 'SAVANA 2500', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'SAVANA 2500', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'SAVANA 3500', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'SAVANA 3500', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'SAVANA 3500', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'SONOMA', '2.2L 4 -cyl Engine Code [4] 4')
('1996', 'Gmc Trucks', 'SONOMA', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'SONOMA', '4.3L 6 -cyl Engine Code [X] X')
('1996', 'Gmc Trucks', 'SSERIES JIMMY', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Gmc Trucks', 'SUBURBAN', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'SUBURBAN', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1996', 'Gmc Trucks', 'SUBURBAN', '7.4L 8 -cyl Engine Code [J] J')
('1996', 'Gmc Trucks', 'YUKON', '5.7L 8 -cyl Engine Code [R] R')
('1996', 'Gmc Trucks', 'YUKON', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1996', 'Honda', 'ACCORD', '2.2L 4 -cyl Engine Code F22B1 VTEC H')
('1996', 'Honda', 'ACCORD', '2.2L 4 -cyl Engine Code F22B2 S')
('1996', 'Honda', 'ACCORD', '2.7L 6 -cyl Engine Code C27A4 C27A1 E')
('1996', 'Honda', 'CIVIC', '1.6L 4 -cyl Engine Code D16Y5 VTEC-E 2')
('1996', 'Honda', 'CIVIC', '1.6L 4 -cyl Engine Code D16Y7 1')
('1996', 'Honda', 'CIVIC', '1.6L 4 -cyl Engine Code D16Y8 3')
('1996', 'Honda', 'DEL SOL', '1.6L 4 -cyl Engine Code B16A2 4')
('1996', 'Honda', 'DEL SOL', '1.6L 4 -cyl Engine Code D16Y7 1')
('1996', 'Honda', 'DEL SOL', '1.6L 4 -cyl Engine Code D16Y8 3')
('1996', 'Honda', 'ODYSSEY', '2.2L 4 -cyl Engine Code F22B6 X')
('1996', 'Honda', 'PASSPORT', '2.6L 4 -cyl Engine Code 4ZE1 J')
('1996', 'Honda', 'PASSPORT', '3.2L 6 -cyl Engine Code 6VD1 K')
('1996', 'Honda', 'PRELUDE', '2.2L 4 -cyl Engine Code F22A1 W')
('1996', 'Honda', 'PRELUDE', '2.2L 4 -cyl Engine Code H22A1 Y')
('1996', 'Honda', 'PRELUDE', '2.3L 4 -cyl Engine Code H23A1 Z')
('1996', 'Hyundai', 'ACCENT', '1.5L 4 -cyl Engine Code [N] SOHC A')
('1996', 'Hyundai', 'ELANTRA', '1.8L 4 -cyl Engine Code [M] M')
('1996', 'Hyundai', 'SONATA', '2.0L 4 -cyl Engine Code [F] F')
('1996', 'Hyundai', 'SONATA', '3.0L 6 -cyl Engine Code [T] T')
('1996', 'Infiniti', 'G20', '2.0L 4 -cyl Engine Code [C] SR20DE D')
('1996', 'Infiniti', 'I30', '3.0L 6 -cyl Engine Code [C] VQ30DE C')
('1996', 'Infiniti', 'J30', '3.0L 6 -cyl Engine Code [A] VG30DE A')
('1996', 'Infiniti', 'Q45', '4.5L 8 -cyl Engine Code [N] VH45DE N')
('1996', 'Isuzu', 'HOMBRE', '2.2L 4 -cyl Engine Code [4] 4')
('1996', 'Isuzu', 'OASIS', '2.2L 4 -cyl Engine Code [4] F22B6 A')
('1996', 'Isuzu', 'RODEO', '2.6L 4 -cyl Engine Code [E] E')
('1996', 'Isuzu', 'RODEO', '3.2L 6 -cyl Engine Code [V] V')
('1996', 'Isuzu', 'TROOPER', '3.2L 6 -cyl Engine Code [V] V')
('1996', 'Jaguar', 'XJ12', '6.0L 12-cyl Engine Code [3] 5994cc A')
('1996', 'Jaguar', 'XJ6', '4.0L 6 -cyl Engine Code [7] AJ16 X')
('1996', 'Jaguar', 'XJR', '4.0L 6 -cyl Engine Code [1] AJ16 B')
('1996', 'Jaguar', 'XJS', '4.0L 6 -cyl Engine Code [7] AJ16 X')
('1996', 'Jeep', 'CHEROKEE', '2.5L 4 -cyl Engine Code [P] P')
('1996', 'Jeep', 'CHEROKEE', '4.0L 6 -cyl Engine Code [S] S')
('1996', 'Jeep', 'GRAND CHEROKEE', '4.0L 6 -cyl Engine Code [S] S')
('1996', 'Jeep', 'GRAND CHEROKEE', '5.2L 8 -cyl Engine Code [Y] Y')
('1996', 'Kia', 'SEPHIA', '1.6L 4 -cyl Engine Code [3][4] DOHC E')
('1996', 'Kia', 'SEPHIA', '1.8L 4 -cyl Engine Code [5] DOHC F')
('1996', 'Kia', 'SPORTAGE', '2.0L 4 -cyl Engine Code [3] D')
('1996', 'Land Rover', 'DISCOVERY', '4.0L 8 -cyl Engine Code [2] 2')
('1996', 'Land Rover', 'RANGE ROVER', '4.0L 8 -cyl Engine Code [2] 2')
('1996', 'Land Rover', 'RANGE ROVER', '4.6L 8 -cyl Engine Code [4] 4554cc 3')
('1996', 'Lexus', 'ES300', '3.0L 6 -cyl Engine Code [F] 1MZ-FE A')
('1996', 'Lexus', 'GS300', '3.0L 6 -cyl Engine Code [D] 2JZ-GE C')
('1996', 'Lexus', 'LS400', '4.0L 8 -cyl Engine Code [H] 1UZ-FE B')
('1996', 'Lexus', 'LX450', '4.5L 6 -cyl Engine Code [J] 1FZ-FE D')
('1996', 'Lexus', 'SC300', '3.0L 6 -cyl Engine Code [D] 2JZ-GE C')
('1996', 'Lexus', 'SC400', '4.0L 8 -cyl Engine Code [H] 1UZ-FE B')
('1996', 'Lincoln', 'CONTINENTAL', '4.6L 8 -cyl Engine Code [V] V')
('1996', 'Lincoln', 'MARK VIII', '4.6L 8 -cyl Engine Code [V] V')
('1996', 'Lincoln', 'TOWN CAR', '4.6L 8 -cyl Engine Code [W] W')
('1996', 'Mazda', '626', '2.0L 4 -cyl Engine Code 1991cc 9')
('1996', 'Mazda', '626', '2.5L 6 -cyl Engine Code 2497cc B')
('1996', 'Mazda', 'B2300 PICKUP', '2.3L 4 -cyl Engine Code [A] A')
('1996', 'Mazda', 'B3000 PICKUP', '3.0L 6 -cyl Engine Code [U] 8')
('1996', 'Mazda', 'B4000 PICKUP', '4.0L 6 -cyl Engine Code [X] F')
('1996', 'Mazda', 'MIATA', '1.8L 4 -cyl Engine Code 1839cc 7')
('1996', 'Mazda', 'MILLENIA', '2.3L 6 -cyl Engine Code KJ X')
('1996', 'Mazda', 'MILLENIA', '2.5L 6 -cyl Engine Code 2497cc B')
('1996', 'Mazda', 'MPV', '3.0L 6 -cyl Engine Code JE D')
('1996', 'Mazda', 'MX-3', '1.6L 4 -cyl Engine Code 1597cc G')
('1996', 'Mazda', 'MX-6', '2.0L 4 -cyl Engine Code 1991cc 9')
('1996', 'Mazda', 'MX-6', '2.5L 6 -cyl Engine Code 2497cc B')
('1996', 'Mazda', 'PROTEGE', '1.5L 4 -cyl Engine Code Z5D 1')
('1996', 'Mazda', 'PROTEGE', '1.8L 4 -cyl Engine Code 1839cc 7')
('1996', 'Mercedes Benz', 'C220', '2.2L 4 -cyl Engine Code 111.961 A')
('1996', 'Mercedes Benz', 'C280', '2.8L 6 -cyl Engine Code 104.941 0')
('1996', 'Mercedes Benz', 'C36 AMG', '3.6L 6 -cyl Engine Code 3597cc 5')
('1996', 'Mercedes Benz', 'E300 CAR', '3.0L 6 -cyl Engine Code 606.912 X Diesel')
('1996', 'Mercedes Benz', 'E320', '3.2L 6 -cyl Engine Code 104.995 1')
('1996', 'Mercedes Benz', 'S320', '3.2L 6 -cyl Engine Code 104.994 C')
('1996', 'Mercedes Benz', 'S420', '4.2L 8 -cyl Engine Code 119.975,981 B')
('1996', 'Mercedes Benz', 'S500', '5.0L 8 -cyl Engine Code 119.980 D')
('1996', 'Mercedes Benz', 'S600', '6.0L 12-cyl Engine Code 120.982, 82 E')
('1996', 'Mercedes Benz', 'SL320', '3.2L 6 -cyl Engine Code 104.991 7')
('1996', 'Mercedes Benz', 'SL500', '5.0L 8 -cyl Engine Code 119.980 D')
('1996', 'Mercedes Benz', 'SL500', '5.0L 8 -cyl Engine Code 119.982 2')
('1996', 'Mercedes Benz', 'SL600', '6.0L 12-cyl Engine Code 120.982, 82 E')
('1996', 'Mercury', 'COUGAR', '3.8L 6 -cyl Engine Code [4] 4')
('1996', 'Mercury', 'COUGAR', '4.6L 8 -cyl Engine Code [W] W')
('1996', 'Mercury', 'GRAND MARQUIS', '4.6L 8 -cyl Engine Code [6] 6')
('1996', 'Mercury', 'GRAND MARQUIS', '4.6L 8 -cyl Engine Code [W] W')
('1996', 'Mercury', 'MYSTIQUE', '2.0L 4 -cyl Engine Code [3] 3')
('1996', 'Mercury', 'MYSTIQUE', '2.5L 6 -cyl Engine Code [L] L')
('1996', 'Mercury', 'SABLE', '3.0L 6 -cyl Engine Code [S] S')
('1996', 'Mercury', 'SABLE', '3.0L 6 -cyl Engine Code [U] U')
('1996', 'Mercury', 'TRACER', '1.8L 4 -cyl Engine Code [8] 8')
('1996', 'Mercury', 'TRACER', '1.9L 4 -cyl Engine Code [J] J')
('1996', 'Mercury', 'VILLAGER', '3.0L 6 -cyl Engine Code [W] 2')
('1996', 'Mitsubishi', '3000GT', '3.0L 6 -cyl Engine Code [H][J] 6G72 J')
('1996', 'Mitsubishi', '3000GT', '3.0L 6 -cyl Engine Code [K] 6G72-T K Turbo')
('1996', 'Mitsubishi', 'DIAMANTE', '3.0L 6 -cyl Engine Code [H][J] 6G72 J')
('1996', 'Mitsubishi', 'ECLIPSE', '2.0L 4 -cyl Engine Code [F] 4G63 F Turbo')
('1996', 'Mitsubishi', 'ECLIPSE', '2.0L 4 -cyl Engine Code [Y] 420A Y')
('1996', 'Mitsubishi', 'ECLIPSE', '2.4L 4 -cyl Engine Code [G] 4G64 G')
('1996', 'Mitsubishi', 'GALANT', '2.4L 4 -cyl Engine Code [G] 4G64 G')
('1996', 'Mitsubishi', 'MIRAGE', '1.5L 4 -cyl Engine Code [A] 4G15 A')
('1996', 'Mitsubishi', 'MIRAGE', '1.8L 4 -cyl Engine Code [C] 4G93 C')
('1996', 'Mitsubishi', 'MONTERO', '3.0L 6 -cyl Engine Code [H] SOHC H')
('1996', 'Mitsubishi', 'MONTERO', '3.5L 6 -cyl Engine Code [M] DOHC M')
('1996', 'Mitsubishi', 'PICKUP', '2.4L 4 -cyl Engine Code [G] 4G64 G')
('1996', 'Nissan/Datsun', '200SX', '1.6L 4 -cyl Engine Code [A] GA16DE A')
('1996', 'Nissan/Datsun', '200SX', '2.0L 4 -cyl Engine Code [B] SR20DE D')
('1996', 'Nissan/Datsun', '240SX', '2.4L 4 -cyl Engine Code [A] KA24DE X')
('1996', 'Nissan/Datsun', '300ZX', '3.0L 6 -cyl Engine Code [C] VG30DETT F Turbo')
('1996', 'Nissan/Datsun', '300ZX', '3.0L 6 -cyl Engine Code [R] VG30DE E')
('1996', 'Nissan/Datsun', 'ALTIMA', '2.4L 4 -cyl Engine Code [B] KA24DE B')
('1996', 'Nissan/Datsun', 'MAXIMA', '3.0L 6 -cyl Engine Code [C] VQ30DE C')
('1996', 'Nissan/Datsun', 'PATHFINDER', '3.3L 6 -cyl Engine Code [A] VG33E H')
('1996', 'Nissan/Datsun', 'PICKUP', '2.4L 4 -cyl Engine Code [S] KA24E S')
('1996', 'Nissan/Datsun', 'QUEST', '3.0L 6 -cyl Engine Code [W] VG30E Q')
('1996', 'Nissan/Datsun', 'SENTRA', '1.6L 4 -cyl Engine Code [A] GA16DE A')
('1996', 'Oldsmobile', '88', '3.8L 6 -cyl Engine Code [K] L36 K')
('1996', 'Oldsmobile', '98', '3.8L 6 -cyl Engine Code [K] L36 K')
('1996', 'Oldsmobile', 'ACHIEVA', '2.4L 4 -cyl Engine Code [T] T')
('1996', 'Oldsmobile', 'ACHIEVA', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Oldsmobile', 'AURORA', '4.0L 8 -cyl Engine Code [C] DOHC C')
('1996', 'Oldsmobile', 'BRAVADA', '4.3L 6 -cyl Engine Code [W] W')
('1996', 'Oldsmobile', 'CIERA', '2.2L 4 -cyl Engine Code [4] 4')
('1996', 'Oldsmobile', 'CIERA', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Oldsmobile', 'CUTLASS', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Oldsmobile', 'CUTLASS', '3.4L 6 -cyl Engine Code [X] X')
('1996', 'Oldsmobile', 'CUTLASS SUPREME', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Oldsmobile', 'CUTLASS SUPREME', '3.4L 6 -cyl Engine Code [X] X')
('1996', 'Oldsmobile', 'LSS', '3.8L 6 -cyl Engine Code [1] L67 1')
('1996', 'Oldsmobile', 'LSS', '3.8L 6 -cyl Engine Code [K] L36 K')
('1996', 'Oldsmobile', 'SILHOUETTE VAN', '3.4L 6 -cyl Engine Code [E] E')
('1996', 'Plymouth', 'BREEZE', '2.0L 4 -cyl Engine Code [C] ECB C')
('1996', 'Plymouth', 'BREEZE', '2.4L 4 -cyl Engine Code [X] EDZ X')
('1996', 'Plymouth', 'GRAND VOYAGER', '2.4L 4 -cyl Engine Code [B] B')
('1996', 'Plymouth', 'GRAND VOYAGER', '3.0L 6 -cyl Engine Code [3] 3')
('1996', 'Plymouth', 'GRAND VOYAGER', '3.3L 6 -cyl Engine Code [J] J')
('1996', 'Plymouth', 'GRAND VOYAGER', '3.3L 6 -cyl Engine Code [R] R')
('1996', 'Plymouth', 'GRAND VOYAGER', '3.8L 6 -cyl Engine Code [L] L')
('1996', 'Plymouth', 'NEON', '2.0L 4 -cyl Engine Code [C] ECB C')
('1996', 'Plymouth', 'NEON', '2.0L 4 -cyl Engine Code [Y] ECC Y')
('1996', 'Plymouth', 'VOYAGER', '2.4L 4 -cyl Engine Code [B] B')
('1996', 'Plymouth', 'VOYAGER', '3.0L 6 -cyl Engine Code [3] 3')
('1996', 'Plymouth', 'VOYAGER', '3.3L 6 -cyl Engine Code [R] R')
('1996', 'Pontiac', 'BONNEVILLE', '3.8L 6 -cyl Engine Code [1] L67 5')
('1996', 'Pontiac', 'BONNEVILLE', '3.8L 6 -cyl Engine Code [K] L36 K')
('1996', 'Pontiac', 'FIREBIRD', '3.8L 6 -cyl Engine Code [K] L36 K')
('1996', 'Pontiac', 'FIREBIRD', '5.7L 8 -cyl Engine Code [P] P')
('1996', 'Pontiac', 'FIREFLY', '1.0L 3 -cyl Engine Code [6] 6')
('1996', 'Pontiac', 'FIREFLY', '1.3L 4 -cyl Engine Code [9] 9')
('1996', 'Pontiac', 'GRAND AM', '2.4L 4 -cyl Engine Code [T] T')
('1996', 'Pontiac', 'GRAND AM', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Pontiac', 'GRAND PRIX', '3.1L 6 -cyl Engine Code [M] M')
('1996', 'Pontiac', 'GRAND PRIX', '3.4L 6 -cyl Engine Code [X] X')
('1996', 'Pontiac', 'SUNFIRE', '2.2L 4 -cyl Engine Code [4] 4')
('1996', 'Pontiac', 'SUNFIRE', '2.4L 4 -cyl Engine Code [T] T')
('1996', 'Pontiac', 'SUNRUNNER', '1.6L 4 -cyl Engine Code [6] 16-valve Z')
('1996', 'Pontiac', 'TRANS SPORT VAN', '3.4L 6 -cyl Engine Code [E] E')
('1996', 'Porsche', '911', '3.6L 6 -cyl Engine Code [A] 1')
('1996', 'Porsche', '911', '3.6L 6 -cyl Engine Code [A] 64T B')
('1996', 'Porsche', '911', '3.6L 6 -cyl Engine Code [C] 3600cc C Turbo')
('1996', 'Saab', '900', '2.0L 4 -cyl Engine Code [N] B204L N Turbo')
('1996', 'Saab', '900', '2.3L 4 -cyl Engine Code [B] B234I B')
('1996', 'Saab', '900', '2.5L 6 -cyl Engine Code [V] B258I V')
('1996', 'Saab', '9000', '2.3L 4 -cyl Engine Code [M] B234L M Turbo')
('1996', 'Saab', '9000', '2.3L 4 -cyl Engine Code [R] B234R R Turbo')
('1996', 'Saab', '9000', '2.3L 4 -cyl Engine Code [U] B234E U Turbo')
('1996', 'Saab', '9000', '3.0L 6 -cyl Engine Code [W] B308I W')
('1996', 'Saturn', 'SC1', '1.9L 4 -cyl Engine Code [8] 8')
('1996', 'Saturn', 'SC2', '1.9L 4 -cyl Engine Code [7] 7')
('1996', 'Saturn', 'SL', '1.9L 4 -cyl Engine Code [8] 8')
('1996', 'Saturn', 'SL1', '1.9L 4 -cyl Engine Code [8] 8')
('1996', 'Saturn', 'SL2', '1.9L 4 -cyl Engine Code [7] 7')
('1996', 'Saturn', 'SW1', '1.9L 4 -cyl Engine Code [8] 8')
('1996', 'Saturn', 'SW2', '1.9L 4 -cyl Engine Code [7] 7')
('1996', 'Subaru', 'IMPREZA', '1.8L 4 -cyl Engine Code [1][2] EJ18S X')
('1996', 'Subaru', 'IMPREZA', '2.2L 4 -cyl Engine Code [4] EJ22EZ 4')
('1996', 'Subaru', 'LEGACY', '2.2L 4 -cyl Engine Code [3] EJ22E A')
('1996', 'Subaru', 'LEGACY', '2.2L 4 -cyl Engine Code [4] EJ22EZ 4')
('1996', 'Subaru', 'LEGACY', '2.5L 4 -cyl Engine Code [6] EJ25 B')
('1996', 'Subaru', 'SVX', '3.3L 6 -cyl Engine Code [8] EG33 D')
('1996', 'Suzuki', 'ESTEEM', '1.6L 4 -cyl Engine Code [3] P')
('1996', 'Suzuki', 'SIDEKICK', '1.6L 4 -cyl Engine Code [0] 0')
('1996', 'Suzuki', 'SIDEKICK', '1.6L 4 -cyl Engine Code [0] DOHC A')
('1996', 'Suzuki', 'SIDEKICK', '1.8L 4 -cyl Engine Code [2] B')
('1996', 'Suzuki', 'SWIFT', '1.3L 4 -cyl Engine Code [2] 3')
('1996', 'Suzuki', 'X-90', '1.6L 4 -cyl Engine Code [1] 1')
('1996', 'Toyota', '4-RUNNER', '2.7L 4 -cyl Engine Code [M] 3RZ-FE 1')
('1996', 'Toyota', '4-RUNNER', '3.4L 6 -cyl Engine Code [N] 5VZ-FE 8')
('1996', 'Toyota', 'AVALON', '3.0L 6 -cyl Engine Code [F] 1MZ-FE 2')
('1996', 'Toyota', 'CAMRY', '2.2L 4 -cyl Engine Code [G] 5S-FE X')
('1996', 'Toyota', 'CAMRY', '3.0L 6 -cyl Engine Code [F] 1MZ-FE 2')
('1996', 'Toyota', 'CELICA', '1.8L 4 -cyl Engine Code [B] 7A-FE E')
('1996', 'Toyota', 'CELICA', '2.2L 4 -cyl Engine Code [G] 5S-FE X')
('1996', 'Toyota', 'COROLLA', '1.6L 4 -cyl Engine Code [A] 4A-FE C')
('1996', 'Toyota', 'COROLLA', '1.8L 4 -cyl Engine Code [B] 7A-FE E')
('1996', 'Toyota', 'LAND CRUISER', '4.5L 6 -cyl Engine Code [J] 1FZ-FE F')
('1996', 'Toyota', 'PASEO', '1.5L 4 -cyl Engine Code [C] 5E-FE B')
('1996', 'Toyota', 'PREVIA', '2.4L 4 -cyl Engine Code [K] 2TZ-FZE 7')
('1996', 'Toyota', 'RAV4', '2.0L 4 -cyl Engine Code [P] 3S-FE A')
('1996', 'Toyota', 'SUPRA', '3.0L 6 -cyl Engine Code [D] 2JZ-GE 4')
('1996', 'Toyota', 'SUPRA', '3.0L 6 -cyl Engine Code [E] 2JZ-GTE 5 Turbo')
('1996', 'Toyota', 'T100 PICKUP', '2.7L 4 -cyl Engine Code [M] 3RZ-FE 1')
('1996', 'Toyota', 'T100 PICKUP', '3.4L 6 -cyl Engine Code [N] 5VZ-FE 8')
('1996', 'Toyota', 'TACOMA', '2.4L 4 -cyl Engine Code [L] 2RZ-FE D')
('1996', 'Toyota', 'TACOMA', '2.7L 4 -cyl Engine Code [M] 3RZ-FE 1')
('1996', 'Toyota', 'TACOMA', '3.4L 6 -cyl Engine Code [N] 5VZ-FE 8')
('1996', 'Toyota', 'TERCEL', '1.5L 4 -cyl Engine Code [C] 5E-FE B')
('1996', 'Volkswagen', 'CABRIO', '2.0L 4 -cyl Engine Code [A] ABA 2')
('1996', 'Volkswagen', 'CABRIO', '2.0L 4 -cyl Engine Code [B] ABA F')
('1996', 'Volkswagen', 'EUROVAN', '2.4L 5 -cyl Engine Code AAB A Diesel')
('1996', 'Volkswagen', 'EUROVAN', '2.5L 5 -cyl Engine Code [E] ACU E')
('1996', 'Volkswagen', 'GOLF', '1.8L 4 -cyl Engine Code [B] ACC B')
('1996', 'Volkswagen', 'GOLF', '1.9L 4 -cyl Engine Code [F][G][J] 1 Diesel Turbo')
('1996', 'Volkswagen', 'GOLF', '2.0L 4 -cyl Engine Code [A] ABA 2')
('1996', 'Volkswagen', 'GOLF', '2.0L 4 -cyl Engine Code [B] ABA F')
('1996', 'Volkswagen', 'GOLF', '2.8L 6 -cyl Engine Code [D] AAA H')
('1996', 'Volkswagen', 'JETTA', '1.9L 4 -cyl Engine Code AAZ Z Diesel Turbo')
('1996', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code [A] ABA 2')
('1996', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code [B] ABA F')
('1996', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code [L] ABA K')
('1996', 'Volkswagen', 'JETTA', '2.8L 6 -cyl Engine Code [D] AAA H')
('1996', 'Volkswagen', 'PASSAT', '1.9L 4 -cyl Engine Code AAZ Z Diesel Turbo')
('1996', 'Volkswagen', 'PASSAT', '1.9L 4 -cyl Engine Code [F][G][J] 1 Diesel Turbo')
('1996', 'Volkswagen', 'PASSAT', '2.0L 4 -cyl Engine Code [C] ABA G')
('1996', 'Volkswagen', 'PASSAT', '2.8L 6 -cyl Engine Code [E] AAA J')
('1996', 'Volvo', '850', '2.3L 5 -cyl Engine Code [57] B5234T 7 Turbo')
('1996', 'Volvo', '850', '2.3L 5 -cyl Engine Code [58] B5234T5 3 Turbo')
('1996', 'Volvo', '850', '2.4L 5 -cyl Engine Code [55] B5254S 6')
('1996', 'Volvo', '960', '2.9L 6 -cyl Engine Code [96] B6304S2 5')
('1995', 'Acura', '2.5TL', '2.5L 5 -cyl Engine Code G25A4 7')
('1995', 'Acura', 'INTEGRA', '1.8L 4 -cyl Engine Code B18B1 4')
('1995', 'Acura', 'INTEGRA', '1.8L 4 -cyl Engine Code B18C1 3')
('1995', 'Acura', 'LEGEND', '3.2L 6 -cyl Engine Code C32A1 2')
('1995', 'Acura', 'NSX', '3.0L 6 -cyl Engine Code C30A1 1')
('1995', 'Acura', 'TL', '2.5L 5 -cyl Engine Code G25A4 7')
('1995', 'Alfa Romeo', '164', '3.0L 6 -cyl Engine Code [3] 2959cc C')
('1995', 'Audi', '90', '2.8L 6 -cyl Engine Code [A] AAH X')
('1995', 'Audi', '90', '2.8L 6 -cyl Engine Code [A] AFC A')
